txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000945,order_000945,authorization,1482.17,INR,2025-12-04T04:54:34.721660Z,declined,00,A75913,VISA,tok_00000945,494865,5174,08,2031,prepaid,consumer,Kotak Bank,MID_7276,TID_2988,Merchant_945,5411,IN,HDFC Bank,XXXX9168,cust_1865,user945@example.com,+9187088517241,Mumbai,KA,IN,564267,Chennai,KA,IN,583474,103.208.132.96,fp_32737,Chrome/Windows,2.2,05,CAVV316068,ds_39048,failed,11.0,low,pass,pass,net_527505,ARN_29710392,APAC,consumer_credit,True,,clear,GST_2203,audit_95311,batch_20251204,2025-12-05,2025-12-06,1482.17,26.68,4.45,1451.04,INV_000945,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000946,order_000946,authorization,1528.68,INR,2025-10-16T04:54:34.721660Z,approved,00,A87253,VISA,tok_00000946,421930,1452,02,2029,prepaid,consumer,Kotak Bank,MID_2714,TID_1675,Merchant_946,5411,IN,SBI,XXXX7675,cust_7504,user946@example.com,+9187147315803,Delhi,KA,IN,577156,Bengaluru,KA,IN,529232,103.229.59.132,fp_72630,Chrome/Windows,2.2,05,CAVV988454,ds_44574,authenticated,16.0,low,pass,pass,net_296211,ARN_49919969,APAC,consumer_credit,True,,clear,GST_3933,audit_43708,batch_20251016,2025-10-17,2025-10-18,1528.68,27.52,4.59,1496.57,INV_000946,Travel,,HackathonDemo,Test transaction
txn_00000947,order_000947,authorization,5442.09,INR,2025-11-20T04:54:34.721660Z,approved,00,A79308,Mastercard,tok_00000947,476334,8087,10,2027,credit,consumer,SBI,MID_6254,TID_1350,Merchant_947,5812,US,HDFC Bank,XXXX1291,cust_8750,user947@example.com,+9179720176303,Bengaluru,KA,IN,520709,Bengaluru,KA,IN,537656,103.162.136.56,fp_36269,Chrome/Windows,2.2,05,CAVV162275,ds_74532,authenticated,83.0,high,fail,pass,net_192704,ARN_70026826,APAC,consumer_credit,True,,review,GST_3920,audit_56418,batch_20251120,2025-11-21,2025-11-22,5442.09,97.96,16.33,5327.8,INV_000947,Food,,HackathonDemo,Test transaction
txn_00000948,order_000948,authorization,3026.35,INR,2025-10-29T04:54:34.721660Z,approved,00,A61129,VISA,tok_00000948,425977,2750,02,2027,prepaid,consumer,Kotak Bank,MID_5247,TID_8732,Merchant_948,7011,IN,Axis Bank,XXXX3043,cust_2702,,+9174059782387,Bengaluru,KA,IN,529852,Mumbai,KA,IN,548843,103.195.131.205,fp_38268,Chrome/Windows,2.2,05,CAVV979774,ds_57898,authenticated,35.0,low,pass,pass,net_912258,ARN_93131643,APAC,consumer_credit,True,,clear,GST_5462,audit_44804,batch_20251029,2025-10-30,2025-10-31,3026.35,54.47,9.08,2962.8,INV_000948,Clothing,,HackathonDemo,Test transaction
txn_00000949,order_000949,authorization,11609.29,INR,2025-12-21T04:54:34.721660Z,declined,00,A32489,VISA,tok_00000949,458098,4999,12,2029,credit,consumer,Axis Bank,MID_5211,TID_1391,Merchant_949,5621,IN,Kotak Bank,XXXX8951,cust_7831,,+9180346082238,Bengaluru,KA,IN,593060,Hyderabad,KA,IN,593995,103.71.37.218,fp_41099,Chrome/Windows,2.2,05,CAVV471483,ds_19727,authenticated,19.0,low,pass,pass,net_995199,ARN_13303333,APAC,consumer_credit,True,,clear,GST_5909,audit_40408,batch_20251221,2025-12-22,2025-12-23,11609.29,208.97,34.83,11365.49,INV_000949,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000950,order_000950,authorization,790.47,INR,2025-10-14T04:54:34.721660Z,pending,00,A59061,Mastercard,tok_00000950,419208,5170,06,2031,credit,consumer,HDFC Bank,MID_2979,TID_7612,Merchant_950,5311,IN,ICICI Bank,XXXX8832,cust_2255,user950@example.com,+9175245878809,Mumbai,KA,IN,584962,Bengaluru,KA,IN,596190,103.150.1.229,fp_35437,Chrome/Windows,2.2,05,CAVV104589,ds_83669,authenticated,45.0,medium,pass,pass,net_553133,ARN_27627493,APAC,consumer_credit,True,,clear,GST_8398,audit_33092,batch_20251014,2025-10-15,2025-10-16,790.47,14.23,2.37,773.87,INV_000950,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000951,order_000951,authorization,1506.35,INR,2025-12-04T04:54:34.723173Z,approved,00,A18312,RuPay,tok_00000951,462263,2117,09,2027,debit,consumer,SBI,MID_8009,TID_8166,Merchant_951,7011,IN,SBI,XXXX2471,cust_2428,user951@example.com,+9188265475306,Mumbai,KA,IN,569317,Mumbai,KA,IN,518701,103.33.239.102,fp_47879,Chrome/Windows,2.2,05,CAVV451513,ds_88221,authenticated,46.0,medium,pass,pass,net_750671,ARN_84306880,APAC,consumer_credit,True,,clear,GST_3861,audit_59790,batch_20251204,2025-12-05,2025-12-06,1506.35,27.11,4.52,1474.72,INV_000951,Entertainment,,HackathonDemo,Test transaction
txn_00000952,order_000952,authorization,8182.38,INR,2025-10-24T04:54:34.723173Z,approved,00,A16581,VISA,tok_00000952,405221,9750,05,2028,credit,consumer,SBI,MID_5009,TID_6323,Merchant_952,7011,IN,Axis Bank,XXXX7307,cust_4128,user952@example.com,+9196187966409,Hyderabad,KA,IN,582866,Bengaluru,KA,IN,559337,103.113.10.52,fp_55612,Chrome/Windows,2.2,05,CAVV939091,ds_41480,authenticated,49.0,medium,pass,pass,net_196480,ARN_19858736,APAC,consumer_credit,True,,clear,GST_4679,audit_90300,batch_20251024,2025-10-25,2025-10-26,8182.38,147.28,24.55,8010.55,INV_000952,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000953,order_000953,authorization,1095.04,INR,2025-11-22T04:54:34.723173Z,approved,00,A70985,Mastercard,tok_00000953,410931,2693,05,2027,prepaid,consumer,ICICI Bank,MID_6194,TID_2395,Merchant_953,5411,IN,HDFC Bank,XXXX6225,cust_8986,user953@example.com,+9182926125433,Delhi,KA,IN,558400,Chennai,KA,IN,513580,103.177.73.90,fp_11204,Chrome/Windows,2.2,05,CAVV601632,ds_34331,failed,45.0,medium,pass,pass,net_837152,ARN_48137734,APAC,consumer_credit,True,,clear,GST_8539,audit_54379,batch_20251122,2025-11-23,2025-11-24,1095.04,19.71,3.29,1072.04,INV_000953,Entertainment,,HackathonDemo,Test transaction
txn_00000954,order_000954,authorization,1386.89,INR,2025-10-29T04:54:34.723173Z,approved,00,A21522,Mastercard,tok_00000954,428014,9206,03,2029,debit,consumer,Kotak Bank,MID_1201,TID_8956,Merchant_954,5411,IN,HDFC Bank,XXXX7007,cust_2794,user954@example.com,+9183759465431,Delhi,KA,IN,571882,Bengaluru,KA,IN,516448,103.41.224.67,fp_24715,Chrome/Windows,2.2,05,CAVV860062,ds_44783,failed,41.0,medium,pass,pass,net_726616,ARN_85113099,APAC,consumer_credit,True,,clear,GST_2387,audit_37442,batch_20251029,2025-10-30,2025-10-31,1386.89,24.96,4.16,1357.77,INV_000954,Electronics,,HackathonDemo,Test transaction
txn_00000955,order_000955,authorization,871.01,INR,2025-10-18T04:54:34.723173Z,approved,00,A21297,Mastercard,tok_00000955,454183,6998,08,2028,prepaid,consumer,SBI,MID_3037,TID_2243,Merchant_955,7011,IN,Kotak Bank,XXXX4130,cust_6479,user955@example.com,+9179421928974,Chennai,KA,IN,502304,Bengaluru,KA,IN,588840,103.235.51.166,fp_13814,Chrome/Windows,2.2,05,CAVV749998,ds_39925,authenticated,33.0,low,pass,pass,net_268878,ARN_53433625,APAC,consumer_credit,True,,clear,GST_4781,audit_44726,batch_20251018,2025-10-19,2025-10-20,871.01,15.68,2.61,852.72,INV_000955,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000956,order_000956,authorization,1537.1,INR,2025-12-28T04:54:34.724186Z,approved,00,A40934,RuPay,tok_00000956,419612,7568,04,2028,debit,consumer,ICICI Bank,MID_7572,TID_4950,Merchant_956,5541,IN,Axis Bank,XXXX2296,cust_2647,user956@example.com,+9172492129092,Hyderabad,KA,IN,589107,Mumbai,KA,IN,563440,103.117.247.54,fp_32754,Chrome/Windows,2.2,05,CAVV120588,ds_72182,failed,40.0,low,pass,pass,net_480644,ARN_21772714,APAC,consumer_credit,True,,clear,GST_8254,audit_10785,batch_20251228,2025-12-29,2025-12-30,1537.1,27.67,4.61,1504.82,INV_000956,Travel,,HackathonDemo,Test transaction
txn_00000957,order_000957,authorization,430.12,INR,2025-11-07T04:54:34.724186Z,approved,00,A32466,Mastercard,tok_00000957,473224,1059,08,2028,prepaid,consumer,HDFC Bank,MID_4339,TID_3789,Merchant_957,5621,IN,Axis Bank,XXXX6548,cust_6102,user957@example.com,+9196831853662,Mumbai,KA,IN,507087,Mumbai,KA,IN,541430,103.93.8.211,fp_53316,Chrome/Windows,2.2,05,CAVV857637,ds_88556,authenticated,12.0,low,pass,pass,net_127122,ARN_61636859,APAC,consumer_credit,True,,clear,GST_5237,audit_78659,batch_20251107,2025-11-08,2025-11-09,430.12,7.74,1.29,421.09,INV_000957,Travel,,HackathonDemo,Test transaction
txn_00000958,order_000958,authorization,1379.18,INR,2025-10-19T04:54:34.724186Z,approved,00,A21788,VISA,tok_00000958,427129,6919,04,2031,prepaid,consumer,ICICI Bank,MID_6863,TID_1179,Merchant_958,7011,IN,Axis Bank,XXXX9220,cust_9929,user958@example.com,+9176390307657,Mumbai,KA,IN,519678,Mumbai,KA,IN,535519,103.50.213.230,fp_84905,Chrome/Windows,2.2,05,CAVV666544,ds_88893,authenticated,47.0,medium,pass,pass,net_184419,ARN_11967409,APAC,consumer_credit,True,,clear,GST_6117,audit_61779,batch_20251019,2025-10-20,2025-10-21,1379.18,24.83,4.14,1350.21,INV_000958,Food,,HackathonDemo,Test transaction
txn_00000959,order_000959,authorization,1533.44,INR,2025-12-12T04:54:34.724186Z,approved,05,A93650,RuPay,tok_00000959,460638,2123,10,2028,credit,consumer,HDFC Bank,MID_3029,TID_7874,Merchant_959,5311,IN,Axis Bank,XXXX8056,cust_9299,user959@example.com,+9194869078849,Chennai,KA,IN,529604,Chennai,KA,IN,580640,103.9.111.24,fp_13196,Chrome/Windows,2.2,05,CAVV936769,ds_46899,authenticated,31.0,low,pass,pass,net_193270,ARN_71942671,APAC,consumer_credit,True,,clear,GST_4847,audit_18794,batch_20251212,2025-12-13,2025-12-14,1533.44,27.6,4.6,1501.24,INV_000959,Clothing,,HackathonDemo,Test transaction
txn_00000960,order_000960,authorization,1967.64,INR,2026-01-02T04:54:34.724186Z,approved,00,A66087,RuPay,tok_00000960,483040,5527,03,2030,debit,consumer,Kotak Bank,MID_7353,TID_9482,Merchant_960,5541,IN,SBI,XXXX1834,cust_5283,user960@example.com,+9174077425309,Delhi,KA,IN,599805,Mumbai,KA,IN,544281,103.81.41.114,fp_26403,Chrome/Windows,2.2,05,CAVV379560,ds_51784,authenticated,46.0,medium,pass,pass,net_163376,ARN_53789901,APAC,consumer_credit,True,,clear,GST_1747,audit_53326,batch_20260102,2026-01-03,2026-01-04,1967.64,35.42,5.9,1926.32,INV_000960,Entertainment,,HackathonDemo,Test transaction
txn_00000961,order_000961,authorization,2404.18,INR,2025-10-26T04:54:34.725185Z,approved,00,A73769,Mastercard,tok_00000961,426499,4324,12,2030,debit,consumer,ICICI Bank,MID_6175,TID_4878,Merchant_961,7011,IN,ICICI Bank,XXXX4093,cust_1857,user961@example.com,+9172369948977,Delhi,KA,IN,533993,Chennai,KA,IN,527132,103.142.30.233,fp_85067,Chrome/Windows,2.2,05,CAVV694380,ds_12717,authenticated,32.0,low,pass,pass,net_725984,ARN_64768814,APAC,consumer_credit,True,,clear,GST_7122,audit_63680,batch_20251026,2025-10-27,2025-10-28,2404.18,43.28,7.21,2353.69,INV_000961,Entertainment,,HackathonDemo,Test transaction
txn_00000962,order_000962,authorization,742.8,INR,2025-10-08T04:54:34.725185Z,approved,05,A45837,VISA,tok_00000962,413713,8663,08,2029,prepaid,consumer,Kotak Bank,MID_4755,TID_1830,Merchant_962,5311,IN,ICICI Bank,XXXX7574,cust_7121,user962@example.com,+9199715782342,Hyderabad,KA,IN,543704,Delhi,KA,IN,534612,103.194.206.82,fp_33227,Chrome/Windows,2.2,05,CAVV945354,ds_75736,authenticated,16.0,low,pass,pass,net_564623,ARN_24922957,APAC,consumer_credit,True,,clear,GST_6450,audit_41325,batch_20251008,2025-10-09,2025-10-10,742.8,13.37,2.23,727.2,INV_000962,Food,,HackathonDemo,Test transaction
txn_00000963,order_000963,authorization,1347.77,INR,2025-11-15T04:54:34.725185Z,approved,00,A96467,VISA,tok_00000963,420328,1209,09,2028,prepaid,consumer,SBI,MID_1303,TID_8276,Merchant_963,5812,IN,Axis Bank,XXXX9174,cust_1860,user963@example.com,+9184767276959,Mumbai,KA,IN,597489,Delhi,KA,IN,579391,103.177.74.226,fp_36326,Chrome/Windows,2.2,05,CAVV586010,ds_95331,authenticated,42.0,medium,pass,pass,net_153537,ARN_66108368,APAC,consumer_credit,True,,clear,GST_8275,audit_25485,batch_20251115,2025-11-16,2025-11-17,1347.77,24.26,4.04,1319.47,INV_000963,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000964,order_000964,authorization,756.9,INR,2025-12-03T04:54:34.725185Z,approved,00,A72811,VISA,tok_00000964,477670,2839,03,2029,prepaid,consumer,SBI,MID_5626,TID_3940,Merchant_964,5411,IN,SBI,XXXX3052,cust_7454,user964@example.com,+9179259111785,Chennai,KA,IN,567171,Delhi,KA,IN,514272,103.252.169.38,fp_22515,Chrome/Windows,2.2,05,CAVV482885,ds_47772,authenticated,13.0,low,pass,pass,net_395196,ARN_95765629,APAC,consumer_credit,True,,clear,GST_3413,audit_28027,batch_20251203,2025-12-04,2025-12-05,756.9,13.62,2.27,741.01,INV_000964,Travel,,HackathonDemo,Test transaction
txn_00000965,order_000965,authorization,697.06,INR,2025-11-30T04:54:34.725185Z,declined,00,A81872,VISA,tok_00000965,461174,6722,11,2029,debit,consumer,HDFC Bank,MID_1175,TID_9095,Merchant_965,,IN,SBI,XXXX5062,cust_8797,user965@example.com,+9184117689312,Bengaluru,KA,IN,509876,Hyderabad,KA,IN,506419,103.201.219.29,fp_48698,Chrome/Windows,2.2,05,CAVV300416,ds_54275,authenticated,35.0,low,pass,pass,net_122879,ARN_36999315,APAC,consumer_credit,True,,clear,GST_2104,audit_89140,batch_20251130,2025-12-01,2025-12-02,697.06,12.55,2.09,682.42,INV_000965,Electronics,,HackathonDemo,Test transaction
txn_00000966,order_000966,authorization,348.63,INR,2025-11-22T04:54:34.725185Z,approved,00,A41262,VISA,tok_00000966,470717,8313,11,2028,credit,consumer,ICICI Bank,MID_3754,TID_2472,Merchant_966,5541,IN,SBI,XXXX2803,cust_9272,user966@example.com,+9195715727906,Chennai,KA,IN,544699,Hyderabad,KA,IN,507204,103.229.145.69,fp_72519,Chrome/Windows,2.2,05,CAVV593881,ds_60386,authenticated,41.0,medium,pass,pass,net_245846,ARN_18061674,APAC,consumer_credit,True,,clear,GST_5908,audit_13691,batch_20251122,2025-11-23,2025-11-24,348.63,6.28,1.05,341.3,INV_000966,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000967,order_000967,authorization,643.16,INR,2025-12-10T04:54:34.726203Z,approved,00,A11789,RuPay,tok_00000967,447343,1259,09,2030,prepaid,consumer,Axis Bank,MID_8252,TID_8230,Merchant_967,5311,IN,ICICI Bank,XXXX3342,cust_9091,user967@example.com,+9198950251327,Chennai,KA,IN,567825,Delhi,KA,IN,511291,103.203.155.119,fp_19702,Chrome/Windows,2.2,05,CAVV984955,ds_53128,authenticated,36.0,low,pass,pass,net_389906,ARN_34775847,APAC,consumer_credit,True,,clear,GST_2269,audit_73971,batch_20251210,2025-12-11,2025-12-12,643.16,11.58,1.93,629.65,INV_000967,Clothing,,HackathonDemo,Test transaction
txn_00000968,order_000968,authorization,3127.5,INR,2025-10-30T04:54:34.726203Z,approved,05,A69049,VISA,tok_00000968,489586,1290,09,2030,credit,consumer,SBI,MID_5378,TID_2605,Merchant_968,4111,IN,ICICI Bank,XXXX4398,cust_5551,user968@example.com,+9184893726967,Hyderabad,KA,IN,534846,Hyderabad,KA,IN,567273,103.68.25.248,fp_74884,Chrome/Windows,2.2,05,CAVV706544,ds_94903,authenticated,37.0,low,pass,pass,net_940582,ARN_13859735,APAC,consumer_credit,True,,clear,GST_9187,audit_69058,batch_20251030,2025-10-31,2025-11-01,3127.5,56.29,9.38,3061.83,INV_000968,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000969,order_000969,authorization,654.84,INR,2025-11-25T04:54:34.726203Z,pending,00,A78578,VISA,tok_00000969,457026,7564,10,2028,prepaid,consumer,HDFC Bank,MID_8606,TID_2201,Merchant_969,5541,IN,ICICI Bank,XXXX7003,cust_1010,user969@example.com,+9194547622501,Bengaluru,KA,IN,533057,Bengaluru,KA,IN,507393,103.141.125.182,fp_94613,Chrome/Windows,2.2,05,CAVV683459,ds_39336,authenticated,18.0,low,pass,pass,net_374158,ARN_33285250,APAC,consumer_credit,True,,clear,GST_6915,audit_37331,batch_20251125,2025-11-26,2025-11-27,654.84,11.79,1.96,641.09,INV_000969,Electronics,,HackathonDemo,Test transaction
txn_00000970,order_000970,authorization,1847.49,INR,2025-10-14T04:54:34.726203Z,approved,00,A98434,Mastercard,tok_00000970,414110,7592,02,2027,credit,consumer,Axis Bank,MID_6457,TID_4999,Merchant_970,5812,IN,Kotak Bank,XXXX9541,cust_8008,user970@example.com,+9184585731645,Hyderabad,KA,IN,578236,Hyderabad,KA,IN,518618,103.164.213.204,fp_11962,Chrome/Windows,2.2,05,CAVV490517,ds_49241,authenticated,39.0,low,pass,pass,net_162397,ARN_84504666,APAC,consumer_credit,True,,clear,GST_9705,audit_20704,batch_20251014,2025-10-15,2025-10-16,1847.49,33.25,5.54,1808.7,INV_000970,Travel,,HackathonDemo,Test transaction
txn_00000971,order_000971,authorization,3040.71,INR,2025-10-14T04:54:34.726203Z,approved,00,A97656,RuPay,tok_00000971,431790,8559,09,2027,prepaid,consumer,ICICI Bank,MID_1679,TID_8190,Merchant_971,,IN,ICICI Bank,XXXX5047,cust_1009,user971@example.com,+9176050277463,Chennai,KA,IN,570857,Bengaluru,KA,IN,575914,103.162.208.55,fp_83042,Chrome/Windows,2.2,05,CAVV437899,ds_44224,authenticated,47.0,medium,pass,pass,net_227791,ARN_58166242,APAC,consumer_credit,True,,clear,GST_8776,audit_28955,batch_20251014,2025-10-15,2025-10-16,3040.71,54.73,9.12,2976.86,INV_000971,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000972,order_000972,authorization,5411.19,INR,2026-01-05T04:54:34.727204Z,approved,00,A12457,VISA,tok_00000972,478375,7699,12,2029,prepaid,consumer,ICICI Bank,MID_8364,TID_8219,Merchant_972,5621,IN,Kotak Bank,XXXX8541,cust_9485,user972@example.com,+9176633738955,Hyderabad,KA,IN,536973,Delhi,KA,IN,587028,103.41.84.71,fp_98004,Chrome/Windows,2.2,05,CAVV926462,ds_46636,authenticated,31.0,low,pass,pass,net_322028,ARN_92765483,APAC,consumer_credit,True,,clear,GST_3007,audit_76809,batch_20260105,2026-01-06,2026-01-07,5411.19,97.4,16.23,5297.56,INV_000972,Clothing,,HackathonDemo,Test transaction
txn_00000973,order_000973,authorization,1508.47,INR,2025-12-13T04:54:34.727204Z,approved,05,A58133,RuPay,tok_00000973,483530,2786,11,2029,debit,consumer,Axis Bank,MID_9571,TID_7595,Merchant_973,4111,US,HDFC Bank,XXXX8025,cust_2755,user973@example.com,+9170604281847,Chennai,KA,IN,553213,Chennai,KA,IN,509704,103.63.103.106,fp_81868,Chrome/Windows,2.2,05,CAVV484986,ds_15648,authenticated,75.0,high,fail,pass,net_708665,ARN_51643398,APAC,consumer_credit,True,,review,GST_4450,audit_18418,batch_20251213,2025-12-14,2025-12-15,1508.47,27.15,4.53,1476.79,INV_000973,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000974,order_000974,authorization,308498.55598499055,INR,2025-10-08T04:54:34.727204Z,approved,05,A95738,Mastercard,tok_00000974,420058,5630,05,2028,debit,consumer,SBI,MID_9276,TID_4812,Merchant_974,5621,GB,Axis Bank,XXXX3797,cust_5147,user974@example.com,+9184445519932,Hyderabad,KA,IN,545480,Hyderabad,KA,IN,575439,103.56.35.44,fp_68150,Chrome/Windows,2.2,05,CAVV873104,ds_63902,authenticated,72.0,high,fail,pass,net_508948,ARN_17970529,APAC,consumer_credit,True,,review,GST_5103,audit_65419,batch_20251008,2025-10-09,2025-10-10,308498.55598499055,5552.97,925.5,302020.09,INV_000974,Entertainment,,HackathonDemo,Test transaction
txn_00000975,order_000975,authorization,623.58,INR,2026-01-05T04:54:34.727204Z,approved,00,A56378,VISA,tok_00000975,478462,3919,11,2031,credit,consumer,SBI,MID_2838,TID_7570,Merchant_975,4111,IN,HDFC Bank,XXXX9406,cust_5730,user975@example.com,+9194695853870,Mumbai,KA,IN,556925,Mumbai,KA,IN,529969,103.213.128.233,fp_26297,Chrome/Windows,2.2,05,CAVV876746,ds_80070,authenticated,46.0,medium,pass,pass,net_130089,ARN_99825549,APAC,consumer_credit,True,,clear,GST_2490,audit_48809,batch_20260105,2026-01-06,2026-01-07,623.58,11.22,1.87,610.49,INV_000975,Clothing,,HackathonDemo,Test transaction
txn_00000976,order_000976,authorization,592.68,INR,2025-12-23T04:54:34.727204Z,approved,00,A67766,Mastercard,tok_00000976,486049,9262,01,2031,prepaid,consumer,ICICI Bank,MID_9205,TID_6425,Merchant_976,4111,IN,Axis Bank,XXXX9462,cust_6892,user976@example.com,+9179108951522,Mumbai,KA,IN,570486,Mumbai,KA,IN,573027,103.79.12.187,fp_32778,Chrome/Windows,2.2,05,CAVV419298,ds_58788,failed,41.0,medium,pass,pass,net_214113,ARN_56660853,APAC,consumer_credit,True,,clear,GST_1894,audit_45021,batch_20251223,2025-12-24,2025-12-25,592.68,10.67,1.78,580.23,INV_000976,Electronics,,HackathonDemo,Test transaction
txn_00000977,order_000977,authorization,1982.58,INR,2025-10-24T04:54:34.728203Z,approved,00,A99728,Mastercard,tok_00000977,443520,5833,12,2029,prepaid,consumer,Axis Bank,MID_1371,TID_7998,Merchant_977,5812,IN,Axis Bank,XXXX5602,cust_4946,user977@example.com,+9199952945673,Bengaluru,KA,IN,576248,Delhi,KA,IN,500667,103.198.167.19,fp_36483,Chrome/Windows,2.2,05,CAVV847839,ds_48085,authenticated,40.0,low,pass,pass,net_403144,ARN_36882785,APAC,consumer_credit,True,,clear,GST_6892,audit_39940,batch_20251024,2025-10-25,2025-10-26,1982.58,35.69,5.95,1940.94,INV_000977,Entertainment,,HackathonDemo,Test transaction
txn_00000978,order_000978,authorization,719.9,INR,2025-12-27T04:54:34.728203Z,approved,00,A51484,VISA,tok_00000978,423255,1168,10,2031,debit,consumer,ICICI Bank,MID_1521,TID_9809,Merchant_978,5812,IN,HDFC Bank,XXXX9493,cust_9844,user978@example.com,+9170425822681,Hyderabad,KA,IN,598395,Delhi,KA,IN,516147,103.193.64.76,fp_18895,Chrome/Windows,2.2,05,CAVV948490,ds_32412,authenticated,49.0,medium,pass,pass,net_883832,ARN_55461445,APAC,consumer_credit,True,,clear,GST_6109,audit_34632,batch_20251227,2025-12-28,2025-12-29,719.9,12.96,2.16,704.78,INV_000978,Entertainment,,HackathonDemo,Test transaction
txn_00000979,order_000979,authorization,4926.3,INR,2025-11-29T04:54:34.728203Z,approved,05,A17374,RuPay,tok_00000979,485402,2531,07,2028,credit,consumer,HDFC Bank,MID_5228,TID_8155,Merchant_979,5812,IN,Axis Bank,XXXX1317,cust_1710,user979@example.com,+9175507452743,Chennai,KA,IN,511752,Bengaluru,KA,IN,504237,103.236.218.91,fp_96584,Chrome/Windows,2.2,05,CAVV667599,ds_29088,authenticated,47.0,medium,pass,pass,net_364784,ARN_28151264,APAC,consumer_credit,True,,clear,GST_8376,audit_43462,batch_20251129,2025-11-30,2025-12-01,4926.3,88.67,14.78,4822.85,INV_000979,Clothing,,HackathonDemo,Test transaction
txn_00000980,order_000980,authorization,639.31,INR,2025-10-25T04:54:34.728203Z,approved,05,A40465,VISA,tok_00000980,410367,6855,08,2027,credit,consumer,Kotak Bank,MID_3857,TID_2553,Merchant_980,5541,IN,Kotak Bank,XXXX4740,cust_2627,user980@example.com,+9175253624204,Bengaluru,KA,IN,582948,Mumbai,KA,IN,580373,103.184.153.91,fp_56515,Chrome/Windows,2.2,05,CAVV753500,ds_63219,failed,47.0,medium,pass,pass,net_111054,ARN_80447486,APAC,consumer_credit,True,,clear,GST_3897,audit_19537,batch_20251025,2025-10-26,2025-10-27,639.31,11.51,1.92,625.88,INV_000980,Food,NEWUSER,HackathonDemo,Test transaction
