txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000419,order_000419,authorization,511.89,INR,2025-12-19T08:02:45.566509Z,approved,00,A92164,VISA,tok_00000419,463925,1479,05,2027,credit,consumer,Kotak Bank,MID_1178,TID_1162,Merchant_419,5812,IN,ICICI Bank,XXXX3348,cust_3421,user419@example.com,+9193876135503,Mumbai,KA,IN,535242,Mumbai,KA,IN,599806,103.165.13.225,fp_30742,Chrome/Windows,2.2,05,CAVV117833,ds_81347,authenticated,45.0,medium,pass,pass,net_845868,ARN_58641239,APAC,consumer_credit,True,,clear,GST_9987,audit_79585,batch_20251219,2025-12-20,2025-12-21,511.89,9.21,1.54,501.14,INV_000419,Clothing,,HackathonDemo,Test transaction
txn_00000420,order_000420,authorization,773.15,INR,2026-01-05T08:02:45.566509Z,approved,05,A46345,VISA,tok_00000420,470780,3134,05,2027,debit,consumer,HDFC Bank,MID_6828,TID_4815,Merchant_420,7011,IN,Kotak Bank,XXXX7278,cust_7668,user420@example.com,+9179996019937,Delhi,KA,IN,557995,Bengaluru,KA,IN,587834,103.107.50.205,fp_25376,Chrome/Windows,2.2,05,CAVV856935,ds_65839,authenticated,48.0,medium,pass,pass,net_629680,ARN_51402657,APAC,consumer_credit,True,,clear,GST_9994,audit_37106,batch_20260105,2026-01-06,2026-01-07,773.15,13.92,2.32,756.91,INV_000420,Clothing,,HackathonDemo,Test transaction
txn_00000421,order_000421,authorization,1169.01,INR,2025-12-19T08:02:45.566509Z,approved,00,A84710,Mastercard,tok_00000421,471066,5992,05,2029,credit,consumer,ICICI Bank,MID_5318,TID_2688,Merchant_421,5311,IN,HDFC Bank,XXXX3422,cust_8279,user421@example.com,+9180304125721,Chennai,KA,IN,540309,Mumbai,KA,IN,547553,103.34.227.101,fp_23679,Chrome/Windows,2.2,05,CAVV455125,ds_55310,authenticated,21.0,low,pass,pass,net_474909,ARN_70056968,APAC,consumer_credit,True,,clear,GST_4749,audit_45271,batch_20251219,2025-12-20,2025-12-21,1169.01,21.04,3.51,1144.46,INV_000421,Food,,HackathonDemo,Test transaction
txn_00000422,order_000422,authorization,2516.67,INR,2025-10-15T08:02:45.566509Z,approved,00,A51196,RuPay,tok_00000422,441887,5509,04,2027,credit,consumer,Axis Bank,MID_9852,TID_4950,Merchant_422,5411,IN,Axis Bank,XXXX8285,cust_3301,user422@example.com,+9184998628216,Bengaluru,KA,IN,570441,Delhi,KA,IN,596728,103.160.211.88,fp_17288,Chrome/Windows,2.2,05,CAVV209570,ds_91122,authenticated,20.0,low,pass,pass,net_232639,ARN_96032082,APAC,consumer_credit,True,,clear,GST_2094,audit_21135,batch_20251015,2025-10-16,2025-10-17,2516.67,45.3,7.55,2463.82,INV_000422,Entertainment,,HackathonDemo,Test transaction
txn_00000423,order_000423,authorization,428889.5998787162,INR,2025-10-13T08:02:45.567509Z,approved,00,A63046,VISA,tok_00000423,457184,3963,01,2029,debit,consumer,Axis Bank,MID_7930,TID_2732,Merchant_423,5621,IN,ICICI Bank,XXXX8802,cust_8527,user423@example.com,+9195738172081,Delhi,KA,IN,503531,Delhi,KA,IN,599020,103.86.104.143,fp_92124,Chrome/Windows,2.2,05,CAVV581920,ds_54789,authenticated,93.0,high,fail,pass,net_318474,ARN_54029548,APAC,consumer_credit,True,,review,GST_8219,audit_98074,batch_20251013,2025-10-14,2025-10-15,428889.5998787162,7720.01,1286.67,419882.92,INV_000423,Clothing,,HackathonDemo,Test transaction
txn_00000424,order_000424,authorization,539.56,INR,2025-11-27T08:02:45.567509Z,approved,00,A66987,Mastercard,tok_00000424,487047,3052,10,2030,credit,consumer,HDFC Bank,MID_6577,TID_9973,Merchant_424,5411,IN,Kotak Bank,XXXX3416,cust_7490,user424@example.com,+9179127376839,Bengaluru,KA,IN,544938,Mumbai,KA,IN,544735,103.146.47.233,fp_84460,Chrome/Windows,2.2,05,CAVV749914,ds_91457,authenticated,48.0,medium,pass,pass,net_161852,ARN_71894364,APAC,consumer_credit,True,,clear,GST_3427,audit_81257,batch_20251127,2025-11-28,2025-11-29,539.56,9.71,1.62,528.23,INV_000424,Food,,HackathonDemo,Test transaction
txn_00000425,order_000425,authorization,1204.68,INR,2025-12-18T08:02:45.567509Z,approved,00,A78211,VISA,tok_00000425,411240,5005,04,2027,debit,consumer,Kotak Bank,MID_2694,TID_5757,Merchant_425,5541,IN,ICICI Bank,XXXX1142,cust_7001,user425@example.com,+9186107192460,Hyderabad,KA,IN,509835,Chennai,KA,IN,510910,103.70.14.122,fp_18463,Chrome/Windows,2.2,05,CAVV244408,ds_36534,authenticated,43.0,medium,pass,pass,net_998728,ARN_67472088,APAC,consumer_credit,True,,clear,GST_4171,audit_77576,batch_20251218,2025-12-19,2025-12-20,1204.68,21.68,3.61,1179.39,INV_000425,Clothing,,HackathonDemo,Test transaction
txn_00000426,order_000426,authorization,360745.979066875,INR,2025-12-26T08:02:45.567509Z,approved,00,A95553,Mastercard,tok_00000426,449008,2258,03,2029,credit,consumer,Kotak Bank,MID_5222,TID_1637,Merchant_426,5812,GB,Kotak Bank,XXXX5392,cust_4672,user426@example.com,+9196536428257,Chennai,KA,IN,522027,Bengaluru,KA,IN,592558,103.51.6.91,fp_52692,Chrome/Windows,2.2,05,CAVV723172,ds_42209,authenticated,88.0,high,fail,pass,net_399386,ARN_75936289,APAC,consumer_credit,True,,review,GST_6059,audit_56225,batch_20251226,2025-12-27,2025-12-28,360745.979066875,6493.43,1082.24,353170.31,INV_000426,Electronics,,HackathonDemo,Test transaction
txn_00000427,order_000427,authorization,3093.88,INR,2025-10-12T08:02:45.567509Z,approved,00,A52078,VISA,tok_00000427,428887,1724,08,2028,prepaid,consumer,HDFC Bank,MID_1390,TID_5487,Merchant_427,7011,IN,HDFC Bank,XXXX9116,cust_7747,user427@example.com,+9182487568769,Bengaluru,KA,IN,510249,Chennai,KA,IN,543839,103.118.250.59,fp_16338,Chrome/Windows,2.2,05,CAVV607866,ds_61761,authenticated,34.0,low,pass,pass,net_667161,ARN_61091552,APAC,consumer_credit,True,,clear,GST_8806,audit_10757,batch_20251012,2025-10-13,2025-10-14,3093.88,55.69,9.28,3028.91,INV_000427,Entertainment,,HackathonDemo,Test transaction
txn_00000428,order_000428,authorization,1465.71,INR,2025-12-19T08:02:45.567509Z,approved,00,A97562,VISA,tok_00000428,421017,2821,02,2031,credit,consumer,Kotak Bank,MID_2746,TID_6797,Merchant_428,5311,US,Kotak Bank,XXXX8597,cust_9002,user428@example.com,+9178219933500,Bengaluru,KA,IN,513138,Mumbai,KA,IN,537693,103.186.57.240,fp_31248,Chrome/Windows,2.2,05,CAVV333829,ds_28632,authenticated,89.0,high,fail,pass,net_410074,ARN_22518701,APAC,consumer_credit,True,,review,GST_4873,audit_85876,batch_20251219,2025-12-20,2025-12-21,1465.71,26.38,4.4,1434.93,INV_000428,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000429,order_000429,authorization,2570.4,INR,2025-12-08T08:02:45.567509Z,approved,00,A38610,VISA,tok_00000429,484716,8717,04,2027,prepaid,consumer,Kotak Bank,MID_3493,TID_5231,Merchant_429,5812,IN,Kotak Bank,XXXX6728,cust_1032,user429@example.com,+9192754604598,Hyderabad,KA,IN,528688,Mumbai,KA,IN,555942,103.118.122.50,fp_81739,Chrome/Windows,2.2,05,CAVV814364,ds_12438,authenticated,32.0,low,pass,pass,net_805722,ARN_90157169,APAC,consumer_credit,True,,clear,GST_1599,audit_24026,batch_20251208,2025-12-09,2025-12-10,2570.4,46.27,7.71,2516.42,INV_000429,Electronics,,HackathonDemo,Test transaction
txn_00000430,order_000430,authorization,2270.01,INR,2025-11-02T08:02:45.568509Z,approved,00,A23105,RuPay,tok_00000430,452147,7643,09,2029,prepaid,consumer,ICICI Bank,MID_4667,TID_1576,Merchant_430,5621,IN,SBI,XXXX5779,cust_9187,user430@example.com,+9185058594948,Bengaluru,KA,IN,518429,Bengaluru,KA,IN,576676,103.92.88.209,fp_38774,Chrome/Windows,2.2,05,CAVV751631,ds_19127,authenticated,17.0,low,pass,pass,net_863570,ARN_10867595,APAC,consumer_credit,True,,clear,GST_4591,audit_48664,batch_20251102,2025-11-03,2025-11-04,2270.01,40.86,6.81,2222.34,INV_000430,Travel,,HackathonDemo,Test transaction
txn_00000431,order_000431,authorization,426.38,INR,2025-12-24T08:02:45.568509Z,approved,00,A71829,VISA,tok_00000431,456049,4458,10,2029,prepaid,consumer,Kotak Bank,MID_8547,TID_1027,Merchant_431,4111,SG,HDFC Bank,XXXX2173,cust_1338,user431@example.com,+9175742811293,Mumbai,KA,IN,564544,Delhi,KA,IN,555710,103.112.35.37,fp_63678,Chrome/Windows,2.2,05,CAVV302222,ds_70438,authenticated,77.0,high,fail,pass,net_948358,ARN_23111001,APAC,consumer_credit,True,,review,GST_9280,audit_50144,batch_20251224,2025-12-25,2025-12-26,426.38,7.67,1.28,417.43,INV_000431,Entertainment,,HackathonDemo,Test transaction
txn_00000432,order_000432,authorization,1679.1,INR,2025-12-15T08:02:45.568509Z,approved,00,A35437,VISA,tok_00000432,423119,2013,08,2030,prepaid,consumer,Axis Bank,MID_1977,TID_2817,Merchant_432,4111,IN,SBI,XXXX5901,cust_7798,user432@example.com,+9186500248966,Delhi,KA,IN,540888,Delhi,KA,IN,549047,103.58.73.215,fp_55955,Chrome/Windows,2.2,05,CAVV343465,ds_11982,authenticated,27.0,low,pass,pass,net_572334,ARN_66184306,APAC,consumer_credit,True,,clear,GST_7497,audit_56313,batch_20251215,2025-12-16,2025-12-17,1679.1,30.22,5.04,1643.84,INV_000432,Food,,HackathonDemo,Test transaction
txn_00000433,order_000433,authorization,373131.0578274184,INR,2025-11-11T08:02:45.568509Z,approved,00,A15432,RuPay,tok_00000433,498991,1068,08,2030,prepaid,consumer,SBI,MID_7891,TID_6593,Merchant_433,5621,SG,Kotak Bank,XXXX7104,cust_4892,user433@example.com,+9172469683563,Delhi,KA,IN,517637,Bengaluru,KA,IN,568745,103.222.103.7,fp_37299,Chrome/Windows,2.2,05,CAVV857154,ds_13543,authenticated,92.0,high,fail,pass,net_151052,ARN_19983536,APAC,consumer_credit,True,,review,GST_7751,audit_90442,batch_20251111,2025-11-12,2025-11-13,373131.0578274184,6716.36,1119.39,365295.31,INV_000433,Electronics,,HackathonDemo,Test transaction
txn_00000434,order_000434,authorization,1200.72,INR,2025-12-01T08:02:45.568509Z,approved,05,A35888,Mastercard,tok_00000434,432352,1749,08,2027,debit,consumer,ICICI Bank,MID_4917,TID_8307,Merchant_434,5411,IN,Axis Bank,XXXX2389,cust_9882,user434@example.com,+9185829047141,Mumbai,KA,IN,513162,Chennai,KA,IN,574667,103.147.174.111,fp_97914,Chrome/Windows,2.2,05,CAVV245765,ds_69090,authenticated,42.0,medium,pass,pass,net_499178,ARN_94904444,APAC,consumer_credit,True,,clear,GST_8632,audit_26444,batch_20251201,2025-12-02,2025-12-03,1200.72,21.61,3.6,1175.51,INV_000434,Travel,,HackathonDemo,Test transaction
txn_00000435,order_000435,authorization,24386.15,INR,2025-11-12T08:02:45.568509Z,approved,05,A78008,Mastercard,tok_00000435,435732,9104,11,2031,debit,consumer,HDFC Bank,MID_9703,TID_9378,Merchant_435,7011,IN,Kotak Bank,XXXX2702,cust_1390,user435@example.com,+9184640115271,Chennai,KA,IN,529602,Chennai,KA,IN,597081,103.77.19.62,fp_15446,Chrome/Windows,2.2,05,CAVV224809,ds_30760,authenticated,31.0,low,pass,pass,net_831362,ARN_61014270,APAC,consumer_credit,True,,clear,GST_6177,audit_21160,batch_20251112,2025-11-13,2025-11-14,24386.15,438.95,73.16,23874.04,INV_000435,Entertainment,,HackathonDemo,Test transaction
txn_00000436,order_000436,authorization,419838.03197681706,INR,2025-11-27T08:02:45.568509Z,approved,05,A73830,RuPay,tok_00000436,444153,9611,01,2029,prepaid,consumer,SBI,MID_5102,TID_7874,Merchant_436,4111,GB,HDFC Bank,XXXX1415,cust_6243,user436@example.com,+9192016008466,Mumbai,KA,IN,501320,Bengaluru,KA,IN,577763,103.244.115.39,fp_48912,Chrome/Windows,2.2,05,CAVV362696,ds_30140,authenticated,76.0,high,fail,pass,net_279809,ARN_17897687,APAC,consumer_credit,True,,review,GST_8677,audit_90336,batch_20251127,2025-11-28,2025-11-29,419838.03197681706,7557.08,1259.51,411021.44,INV_000436,Entertainment,,HackathonDemo,Test transaction
txn_00000437,order_000437,authorization,15815.74,INR,2025-11-04T08:02:45.568509Z,approved,05,A72349,VISA,tok_00000437,429513,7208,05,2029,credit,consumer,ICICI Bank,MID_8476,TID_8770,Merchant_437,5541,US,HDFC Bank,XXXX8951,cust_3689,user437@example.com,+9180515644151,Delhi,KA,IN,552167,Mumbai,KA,IN,503574,103.225.159.204,fp_41368,Chrome/Windows,2.2,05,CAVV656516,ds_59711,authenticated,70.0,medium,fail,pass,net_508039,ARN_94564950,APAC,consumer_credit,True,,review,GST_6565,audit_14435,batch_20251104,2025-11-05,2025-11-06,15815.74,284.68,47.45,15483.61,INV_000437,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000438,order_000438,authorization,251154.25630908957,INR,2025-10-08T08:02:45.569509Z,declined,00,A42326,RuPay,tok_00000438,400125,2199,08,2028,prepaid,consumer,ICICI Bank,MID_7228,TID_6995,Merchant_438,5621,GB,HDFC Bank,XXXX6760,cust_6582,user438@example.com,+9181374855790,Bengaluru,KA,IN,524691,Mumbai,KA,IN,534510,103.78.112.148,fp_87366,Chrome/Windows,2.2,05,CAVV522191,ds_63242,authenticated,90.0,high,fail,pass,net_778627,ARN_68667095,APAC,consumer_credit,True,,review,GST_6129,audit_79939,batch_20251008,2025-10-09,2025-10-10,251154.25630908957,4520.78,753.46,245880.02,INV_000438,Clothing,,HackathonDemo,Test transaction
txn_00000439,order_000439,authorization,151638.53994385333,INR,2025-11-06T08:02:45.569509Z,approved,00,A67255,RuPay,tok_00000439,464930,2348,02,2030,credit,consumer,SBI,MID_9018,TID_7590,Merchant_439,5812,GB,HDFC Bank,XXXX6743,cust_6247,user439@example.com,+9189300372070,Bengaluru,KA,IN,524690,Delhi,KA,IN,537499,103.181.247.160,fp_27341,Chrome/Windows,2.2,05,CAVV195140,ds_83823,failed,81.0,high,fail,pass,net_996612,ARN_43154725,APAC,consumer_credit,True,,review,GST_7045,audit_59849,batch_20251106,2025-11-07,2025-11-08,151638.53994385333,2729.49,454.92,148454.13,INV_000439,Entertainment,,HackathonDemo,Test transaction
txn_00000440,order_000440,authorization,296964.3146861488,INR,2025-12-26T08:02:45.569509Z,approved,00,A43924,VISA,tok_00000440,470831,7154,09,2027,debit,consumer,HDFC Bank,MID_4285,TID_3003,Merchant_440,5621,SG,Axis Bank,XXXX4672,cust_8458,user440@example.com,+9176702471051,Chennai,KA,IN,528491,Bengaluru,KA,IN,534880,103.62.209.2,fp_97685,Chrome/Windows,2.2,05,CAVV967307,ds_76890,failed,74.0,high,fail,pass,net_614136,ARN_79721766,APAC,consumer_credit,True,,review,GST_7171,audit_43005,batch_20251226,2025-12-27,2025-12-28,296964.3146861488,5345.36,890.89,290728.06,INV_000440,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000441,order_000441,authorization,3125.78,INR,2025-12-08T08:02:45.569509Z,approved,00,A26533,Mastercard,tok_00000441,493318,2624,10,2028,credit,consumer,Kotak Bank,MID_4947,TID_8899,Merchant_441,4111,IN,SBI,XXXX7667,cust_3263,user441@example.com,+9195564811422,Chennai,KA,IN,564934,Delhi,KA,IN,583149,103.30.105.242,fp_39418,Chrome/Windows,2.2,05,CAVV182607,ds_59874,authenticated,35.0,low,pass,pass,net_972689,ARN_81433706,APAC,consumer_credit,True,,clear,GST_3712,audit_92627,batch_20251208,2025-12-09,2025-12-10,3125.78,56.26,9.38,3060.14,INV_000441,Clothing,,HackathonDemo,Test transaction
txn_00000442,order_000442,authorization,476.85,INR,2025-11-04T08:02:45.569509Z,approved,00,A65618,RuPay,tok_00000442,448359,9887,07,2029,debit,consumer,HDFC Bank,MID_8877,TID_7170,Merchant_442,5621,IN,Axis Bank,XXXX1065,cust_2928,user442@example.com,+9191441246447,Mumbai,KA,IN,582504,Hyderabad,KA,IN,530929,103.219.16.213,fp_73620,Chrome/Windows,2.2,05,CAVV976022,ds_94124,authenticated,43.0,medium,pass,pass,net_696842,ARN_29278205,APAC,consumer_credit,True,,clear,GST_4093,audit_10973,batch_20251104,2025-11-05,2025-11-06,476.85,8.58,1.43,466.84,INV_000442,Electronics,,HackathonDemo,Test transaction
txn_00000443,order_000443,authorization,3056.94,INR,2025-10-10T08:02:45.569509Z,declined,00,A15972,VISA,tok_00000443,457055,6105,04,2029,credit,consumer,SBI,MID_4168,TID_3599,Merchant_443,4111,IN,Axis Bank,XXXX3799,cust_8013,user443@example.com,+9196214581858,Bengaluru,KA,IN,532580,Hyderabad,KA,IN,535800,103.154.147.158,fp_94451,Chrome/Windows,2.2,05,CAVV336847,ds_47487,authenticated,46.0,medium,pass,pass,net_202342,ARN_88180369,APAC,consumer_credit,True,,clear,GST_3452,audit_21394,batch_20251010,2025-10-11,2025-10-12,3056.94,55.02,9.17,2992.75,INV_000443,Electronics,,HackathonDemo,Test transaction
txn_00000444,order_000444,authorization,165.91,INR,2025-11-02T08:02:45.569509Z,approved,00,A87166,RuPay,tok_00000444,447656,7589,02,2030,debit,consumer,Axis Bank,MID_9177,TID_2760,Merchant_444,5541,IN,SBI,XXXX8679,cust_3675,,+9191659246898,Chennai,KA,IN,581365,Bengaluru,KA,IN,511340,103.118.116.189,fp_93035,Chrome/Windows,2.2,05,CAVV904597,ds_28260,authenticated,45.0,medium,pass,pass,net_209446,ARN_85003664,APAC,consumer_credit,True,,clear,GST_4375,audit_69789,batch_20251102,2025-11-03,2025-11-04,165.91,2.99,0.5,162.42,INV_000444,Electronics,,HackathonDemo,Test transaction
txn_00000445,order_000445,authorization,452.43,INR,2025-11-02T08:02:45.569509Z,approved,00,A90893,VISA,tok_00000445,430255,4326,06,2028,prepaid,consumer,Kotak Bank,MID_7627,TID_2069,Merchant_445,5541,IN,SBI,XXXX3156,cust_8944,user445@example.com,+9177314015139,Bengaluru,KA,IN,502199,Hyderabad,KA,IN,587273,103.95.111.186,fp_26744,Chrome/Windows,2.2,05,CAVV569311,ds_65517,authenticated,44.0,medium,pass,pass,net_567153,ARN_79938571,APAC,consumer_credit,True,,clear,GST_4943,audit_39272,batch_20251102,2025-11-03,2025-11-04,452.43,8.14,1.36,442.93,INV_000445,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000446,order_000446,authorization,3271.66,INR,2025-11-07T08:02:45.569509Z,approved,00,A55311,VISA,tok_00000446,424967,7623,01,2031,prepaid,consumer,ICICI Bank,MID_3321,TID_9149,Merchant_446,7011,IN,SBI,XXXX9294,cust_6333,user446@example.com,+9199242105319,Mumbai,KA,IN,559228,Mumbai,KA,IN,583384,103.132.139.109,fp_80089,Chrome/Windows,2.2,05,CAVV368662,ds_48491,authenticated,45.0,medium,pass,pass,net_563054,ARN_97860116,APAC,consumer_credit,True,,clear,GST_7236,audit_60333,batch_20251107,2025-11-08,2025-11-09,3271.66,58.89,9.81,3202.96,INV_000446,Food,,HackathonDemo,Test transaction
txn_00000447,order_000447,authorization,1420.75,INR,2025-11-10T08:02:45.569509Z,approved,00,A84397,Mastercard,tok_00000447,467951,7090,02,2030,credit,consumer,SBI,MID_7028,TID_6447,Merchant_447,7011,IN,Kotak Bank,XXXX2948,cust_7306,user447@example.com,+9178141109524,Chennai,KA,IN,514066,Hyderabad,KA,IN,548544,103.200.190.233,fp_17482,Chrome/Windows,2.2,05,CAVV903111,ds_10799,authenticated,40.0,low,pass,pass,net_503150,ARN_23951190,APAC,consumer_credit,True,,clear,GST_3700,audit_51556,batch_20251110,2025-11-11,2025-11-12,1420.75,25.57,4.26,1390.92,INV_000447,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000448,order_000448,authorization,1171.41,INR,2025-11-28T08:02:45.569509Z,approved,00,A21408,Mastercard,tok_00000448,436281,2135,06,2028,debit,consumer,Kotak Bank,MID_5516,TID_5102,Merchant_448,5411,IN,Kotak Bank,XXXX7532,cust_5511,user448@example.com,+9176693844062,Chennai,KA,IN,597572,Delhi,KA,IN,519923,103.63.236.15,fp_11753,Chrome/Windows,2.2,05,CAVV519464,ds_24656,authenticated,44.0,medium,pass,pass,net_162995,ARN_28819052,APAC,consumer_credit,True,,clear,GST_2654,audit_88277,batch_20251128,2025-11-29,2025-11-30,1171.41,21.09,3.51,1146.81,INV_000448,Clothing,,HackathonDemo,Test transaction
txn_00000449,order_000449,authorization,552.83,INR,2025-12-04T08:02:45.569509Z,approved,00,A75984,VISA,tok_00000449,473644,5409,02,2030,credit,consumer,ICICI Bank,MID_9041,TID_3816,Merchant_449,5541,SG,ICICI Bank,XXXX3189,cust_3765,user449@example.com,+9192730831410,Mumbai,KA,IN,557254,Delhi,KA,IN,584029,103.71.204.195,fp_83662,Chrome/Windows,2.2,05,CAVV600590,ds_50068,authenticated,82.0,high,fail,pass,net_869212,ARN_21962723,APAC,consumer_credit,True,,review,GST_9262,audit_53270,batch_20251204,2025-12-05,2025-12-06,552.83,9.95,1.66,541.22,INV_000449,Clothing,,HackathonDemo,Test transaction
txn_00000450,order_000450,authorization,8999.59,INR,2025-10-26T08:02:45.569509Z,approved,00,A50000,Mastercard,tok_00000450,401085,9645,11,2031,credit,consumer,SBI,MID_4036,TID_3349,Merchant_450,4111,SG,HDFC Bank,XXXX7175,cust_8265,user450@example.com,+9179084783031,Mumbai,KA,IN,583169,Bengaluru,KA,IN,585476,103.72.29.180,fp_88488,Chrome/Windows,2.2,05,CAVV455049,ds_12977,authenticated,70.0,medium,fail,pass,net_416785,ARN_12491636,APAC,consumer_credit,True,,review,GST_6279,audit_26756,batch_20251026,2025-10-27,2025-10-28,8999.59,161.99,27.0,8810.6,INV_000450,Entertainment,,HackathonDemo,Test transaction
txn_00000451,order_000451,authorization,4040.96,INR,2025-11-10T08:02:45.569509Z,approved,00,A50058,VISA,tok_00000451,444470,6906,08,2029,credit,consumer,HDFC Bank,MID_1743,TID_7030,Merchant_451,5311,US,Kotak Bank,XXXX1079,cust_3966,user451@example.com,+9187412401125,Delhi,KA,IN,500947,Hyderabad,KA,IN,566130,103.167.227.141,fp_29439,Chrome/Windows,2.2,05,CAVV978174,ds_68220,authenticated,84.0,high,fail,pass,net_973523,ARN_77313254,APAC,consumer_credit,True,,review,GST_3660,audit_16089,batch_20251110,2025-11-11,2025-11-12,4040.96,72.74,12.12,3956.1,INV_000451,Travel,,HackathonDemo,Test transaction
txn_00000452,order_000452,authorization,1348.11,INR,2025-11-21T08:02:45.569509Z,approved,00,A99523,RuPay,tok_00000452,493137,3946,03,2031,credit,consumer,HDFC Bank,MID_5807,TID_2537,Merchant_452,5812,IN,Axis Bank,XXXX2161,cust_4920,user452@example.com,+9182889008738,Bengaluru,KA,IN,594540,Chennai,KA,IN,587102,103.52.23.30,fp_96314,Chrome/Windows,2.2,05,CAVV814952,ds_43926,authenticated,43.0,medium,pass,pass,net_492278,ARN_39222942,APAC,consumer_credit,True,,clear,GST_2144,audit_10068,batch_20251121,2025-11-22,2025-11-23,1348.11,24.27,4.04,1319.8,INV_000452,Food,,HackathonDemo,Test transaction
txn_00000453,order_000453,authorization,323081.9047626685,INR,2025-12-09T08:02:45.571508Z,approved,00,A25063,VISA,tok_00000453,422797,4466,03,2028,credit,consumer,Axis Bank,MID_7171,TID_4855,Merchant_453,5411,GB,Axis Bank,XXXX4419,cust_2144,,+9184023831560,Chennai,KA,IN,568669,Chennai,KA,IN,534457,103.56.120.90,fp_82264,Chrome/Windows,2.2,05,CAVV288996,ds_43744,authenticated,77.0,high,fail,pass,net_309409,ARN_68140980,APAC,consumer_credit,True,,review,GST_1118,audit_94963,batch_20251209,2025-12-10,2025-12-11,323081.9047626685,5815.47,969.25,316297.18,INV_000453,Entertainment,,HackathonDemo,Test transaction
txn_00000454,order_000454,authorization,404082.2498116641,INR,2025-12-07T08:02:45.571508Z,approved,00,A51232,Mastercard,tok_00000454,412550,7276,02,2027,debit,consumer,Kotak Bank,MID_5290,TID_6882,Merchant_454,5541,GB,SBI,XXXX2522,cust_1561,user454@example.com,+9174274637677,Delhi,KA,IN,550357,Hyderabad,KA,IN,541616,103.101.78.231,fp_64056,Chrome/Windows,2.2,05,CAVV584699,ds_55534,authenticated,74.0,high,fail,pass,net_931143,ARN_65728405,APAC,consumer_credit,True,,review,GST_4759,audit_85828,batch_20251207,2025-12-08,2025-12-09,404082.2498116641,7273.48,1212.25,395596.52,INV_000454,Entertainment,,HackathonDemo,Test transaction
